datetime,ticker,price_open,price_close,price_high,price_low,price_vol,price_vol_weight_avg
2026-01-29 10:55:00,X:BTCUSD,87989.0,87826.2,87998.0,87824.55,5.744379,87914.3723
2026-01-29 10:54:00,X:BTCUSD,87783.36,87835.19,88012.0,87779.1,31.388473,87846.5
2026-01-29 10:53:00,X:BTCUSD,87833.78,87786.7,87983.0,87772.0,4.062192,87887.5948
2026-01-29 10:52:00,X:BTCUSD,87799.1,87833.79,88000.0,87799.1,12.298696,87878.0279
2026-01-29 10:51:00,X:BTCUSD,87732.0,87799.0,87956.0,87732.0,5.769658,87858.4143
2026-01-29 10:50:00,X:BTCUSD,87703.56,87730.5,87896.0,87679.5,2.170857,87779.9381
2026-01-29 10:49:00,X:BTCUSD,87737.59,87847.0,87879.0,87671.73,9.952674,87741.3188
2026-01-29 10:48:00,X:BTCUSD,87752.17,87737.59,87912.3,87737.58,5.204939,87803.6703
2026-01-29 10:47:00,X:BTCUSD,87771.75,87752.17,87919.0,87752.16,2.632719,87812.1887
2026-01-29 10:46:00,X:BTCUSD,87922.0,87771.08,87932.0,87767.66,2.669802,87887.5737
2026-01-29 10:45:00,X:BTCUSD,87768.92,87770.42,87928.0,87764.0,1.427548,87852.5597
2026-01-29 10:44:00,X:BTCUSD,87780.1,87768.92,87927.0,87762.18,2.96072,87815.946
2026-01-29 10:43:00,X:BTCUSD,87922.5,87767.99,87922.5,87761.65,2.043417,87827.8114
2026-01-29 10:42:00,X:BTCUSD,87776.7,87761.65,87927.0,87759.88,2.581835,87863.6979
2026-01-29 10:41:00,X:BTCUSD,87780.77,87776.69,87936.0,87771.15,1.01852,87875.47
2026-01-29 10:40:00,X:BTCUSD,87946.0,87780.76,87961.0,87778.83,7.346037,87870.1044
2026-01-29 10:39:00,X:BTCUSD,87789.82,87800.31,87960.0,87789.82,3.61912,87898.3756
2026-01-29 10:38:00,X:BTCUSD,87793.9,87789.82,87945.0,87775.61,2.179385,87860.0512
2026-01-29 10:37:00,X:BTCUSD,87784.6,87786.0,87946.0,87780.0,2.354137,87879.2207
2026-01-29 10:36:00,X:BTCUSD,87763.4,87942.0,87944.0,87763.4,4.288502,87813.6685
2026-01-29 10:35:00,X:BTCUSD,87766.72,87766.72,87928.0,87761.0,1.810773,87834.7305
2026-01-29 10:34:00,X:BTCUSD,87905.0,87766.72,87924.0,87754.06,1.801846,87873.0186
2026-01-29 10:33:00,X:BTCUSD,87914.0,87758.6,87924.0,87750.0,3.864533,87819.3698
2026-01-29 10:32:00,X:BTCUSD,87751.48,87914.0,87923.9,87746.1,5.802348,87796.8237
2026-01-29 10:31:00,X:BTCUSD,87926.0,87751.41,87939.0,87747.26,3.793604,87837.0562
2026-01-29 10:30:00,X:BTCUSD,87809.88,87776.47,87954.0,87776.0,2.4644,87891.4867
2026-01-29 10:29:00,X:BTCUSD,87803.5,87809.89,87971.0,87800.76,4.023605,87913.3858
2026-01-29 10:28:00,X:BTCUSD,87759.5,87803.5,87943.0,87746.57,2.68349,87850.0834
2026-01-29 10:27:00,X:BTCUSD,87757.02,87746.58,87913.0,87738.86,2.038703,87834.8374
2026-01-29 10:26:00,X:BTCUSD,87742.45,87756.35,87911.0,87742.45,3.986938,87829.5993
2026-01-29 10:25:00,X:BTCUSD,87804.8,87742.45,87954.0,87742.45,6.729714,87863.8348
2026-01-29 10:24:00,X:BTCUSD,87798.67,87791.05,87965.0,87791.04,4.27324,87898.7907
2026-01-29 10:23:00,X:BTCUSD,87972.0,87798.67,87976.0,87796.02,4.090309,87927.7054
2026-01-29 10:22:00,X:BTCUSD,87795.9,87975.0,87983.0,87791.0,7.129706,87910.0666
2026-01-29 10:21:00,X:BTCUSD,87755.29,87786.0,87951.0,87747.08,2.968505,87844.3568
2026-01-29 10:20:00,X:BTCUSD,87759.42,87755.29,87926.0,87754.0,2.056252,87826.2732
2026-01-29 10:19:00,X:BTCUSD,87798.9,87759.42,87958.0,87737.58,6.12815,87803.0888
2026-01-29 10:18:00,X:BTCUSD,87795.91,87811.96,87959.0,87794.49,2.502345,87858.524
2026-01-29 10:17:00,X:BTCUSD,87794.8,87795.9,87970.0,87793.75,2.799415,87841.799
2026-01-29 10:16:00,X:BTCUSD,87794.8,87801.6,87959.0,87788.0,2.885036,87915.9867
2026-01-29 10:15:00,X:BTCUSD,87781.95,87794.81,87994.0,87773.26,38.235882,87843.4539
2026-01-29 10:14:00,X:BTCUSD,87938.0,87781.95,87938.0,87758.58,4.64758,87846.2767
2026-01-29 10:13:00,X:BTCUSD,87788.69,87793.22,87955.0,87778.01,5.904061,87873.5265
2026-01-29 10:12:00,X:BTCUSD,87940.0,87795.03,87961.0,87776.47,3.966791,87851.0317
2026-01-29 10:11:00,X:BTCUSD,87799.83,87794.0,87964.0,87788.99,4.269657,87892.5536
2026-01-29 10:10:00,X:BTCUSD,87777.9,87799.84,87982.0,87762.56,22.200441,87858.566
2026-01-29 10:09:00,X:BTCUSD,87769.22,87762.57,87916.0,87760.26,3.341553,87896.6199
2026-01-29 10:08:00,X:BTCUSD,87761.89,87769.23,87919.6,87756.3,7.361695,87904.4537
2026-01-29 10:07:00,X:BTCUSD,87719.15,87761.88,87916.0,87718.0,11.637351,87879.1109
2026-01-29 10:06:00,X:BTCUSD,87722.98,87719.14,87886.0,87718.27,3.650487,87765.9617
2026-01-29 10:05:00,X:BTCUSD,87688.99,87873.0,87886.0,87688.98,5.316503,87768.2008
2026-01-29 10:04:00,X:BTCUSD,87733.5,87706.0,87878.0,87691.01,11.994888,87746.6463
2026-01-29 10:03:00,X:BTCUSD,87719.99,87716.0,87883.0,87700.0,30.363183,87723.2296
2026-01-29 10:02:00,X:BTCUSD,87720.82,87720.0,87875.0,87706.69,6.90819,87740.0973
2026-01-29 10:01:00,X:BTCUSD,87886.0,87868.0,87898.0,87706.97,6.55088,87773.2314
2026-01-29 10:00:00,X:BTCUSD,87760.4,87738.0,87909.0,87702.99,11.814816,87774.0444
2026-01-29 09:59:00,X:BTCUSD,87757.26,87885.0,87920.0,87712.08,9.184218,87788.5397
2026-01-29 09:58:00,X:BTCUSD,87756.07,87757.25,87930.0,87740.66,5.54237,87869.6268
2026-01-29 09:57:00,X:BTCUSD,87772.36,87756.07,87924.0,87747.59,1.076078,87863.6453
2026-01-29 09:56:00,X:BTCUSD,87762.6,87921.0,87935.0,87762.6,2.841361,87872.5464
2026-01-29 09:55:00,X:BTCUSD,87922.6,87762.5,87922.6,87739.59,5.526425,87783.3316
2026-01-29 09:54:00,X:BTCUSD,87762.6,87777.5,87927.0,87745.57,7.316685,87798.5988
2026-01-29 09:53:00,X:BTCUSD,87804.75,87892.0,87957.6,87742.5,17.350248,87806.7023
2026-01-29 09:52:00,X:BTCUSD,87817.0,87804.75,87964.0,87790.51,4.890634,87856.7579
2026-01-29 09:51:00,X:BTCUSD,87806.14,87811.98,87964.0,87806.13,1.328023,87863.2636
2026-01-29 09:50:00,X:BTCUSD,87840.1,87812.0,87962.6,87788.51,5.560825,87866.7533
2026-01-29 09:49:00,X:BTCUSD,87997.5,87812.75,87997.5,87809.63,5.338742,87880.4153
2026-01-29 09:48:00,X:BTCUSD,87844.5,87842.02,87998.0,87841.38,2.406207,87913.0785
2026-01-29 09:47:00,X:BTCUSD,87876.0,87844.51,88012.5,87844.5,5.482346,87901.0991
2026-01-29 09:46:00,X:BTCUSD,87859.09,87857.73,88009.0,87848.28,2.193037,87893.3813
2026-01-29 09:45:00,X:BTCUSD,87872.97,87863.94,88026.0,87854.22,3.377888,87957.7143
2026-01-29 09:44:00,X:BTCUSD,87867.99,87872.98,88044.8,87855.0,3.179488,87957.4269
2026-01-29 09:43:00,X:BTCUSD,87848.83,87867.99,88006.0,87841.7,2.067051,87925.4005
2026-01-29 09:42:00,X:BTCUSD,87863.94,87848.83,88002.0,87848.83,1.683744,87897.1519
2026-01-29 09:41:00,X:BTCUSD,88071.0,87995.0,88085.3,87839.43,12.372556,87964.196
2026-01-29 09:40:00,X:BTCUSD,87960.1,87932.52,88107.0,87931.19,5.984654,88001.3455
2026-01-29 09:39:00,X:BTCUSD,87840.73,87960.09,88137.0,87840.73,25.063756,87980.8027
2026-01-29 09:38:00,X:BTCUSD,87858.09,87977.0,88000.0,87838.09,4.715465,87913.672
2026-01-29 09:37:00,X:BTCUSD,87853.99,87858.09,88008.6,87842.63,3.820864,87884.1049
2026-01-29 09:36:00,X:BTCUSD,87857.65,87845.8,87999.0,87845.7,2.98871,87876.7554
2026-01-29 09:35:00,X:BTCUSD,87845.04,87857.66,87995.0,87842.8,1.458265,87919.0235
2026-01-29 09:34:00,X:BTCUSD,87820.2,87992.0,87995.9,87816.45,3.275741,87902.5293
2026-01-29 09:33:00,X:BTCUSD,87820.2,87835.0,87993.2,87812.5,10.272802,87861.864
2026-01-29 09:32:00,X:BTCUSD,87846.0,87820.2,87993.0,87810.01,5.705205,87850.3957
2026-01-29 09:31:00,X:BTCUSD,87886.0,87846.0,88044.5,87826.1,5.338404,87869.201
2026-01-29 09:30:00,X:BTCUSD,87911.1,87869.63,88044.5,87868.76,2.876446,87917.5748
2026-01-29 09:29:00,X:BTCUSD,87884.44,87890.0,88044.6,87870.09,2.378299,87883.5084
2026-01-29 09:28:00,X:BTCUSD,87895.98,87884.43,88044.6,87884.43,2.152642,87973.927
2026-01-29 09:27:00,X:BTCUSD,87897.96,87895.99,88046.0,87876.34,3.555349,87989.2073
2026-01-29 09:26:00,X:BTCUSD,87912.6,87897.97,88050.0,87870.61,5.342684,87906.6871
2026-01-29 09:25:00,X:BTCUSD,87907.68,87903.34,88051.0,87903.34,2.594667,87973.2388
2026-01-29 09:24:00,X:BTCUSD,87902.9,87907.68,88049.0,87885.01,6.258757,87922.9075
2026-01-29 09:23:00,X:BTCUSD,87922.0,87904.01,88065.0,87904.01,1.411968,88004.482
2026-01-29 09:22:00,X:BTCUSD,87911.2,87922.0,88064.0,87900.76,3.941228,88021.2161
2026-01-29 09:21:00,X:BTCUSD,87878.52,87911.19,88048.0,87878.52,1.753714,87953.9426
2026-01-29 09:20:00,X:BTCUSD,87899.71,87878.52,88041.4,87871.98,1.868451,87918.6825
2026-01-29 09:19:00,X:BTCUSD,88008.0,87902.8,88040.8,87885.0,2.032169,87964.6949
2026-01-29 09:18:00,X:BTCUSD,87888.25,87888.25,88029.4,87882.74,1.2565,87952.4319
2026-01-29 09:17:00,X:BTCUSD,87863.0,87888.24,88031.0,87855.0,7.993329,87924.0971
2026-01-29 09:16:00,X:BTCUSD,88012.0,88007.6,88024.0,87853.25,2.679374,87922.8651
2026-01-29 09:15:00,X:BTCUSD,87854.74,87887.9,88038.5,87854.74,4.070593,87892.9312
2026-01-29 09:14:00,X:BTCUSD,87965.0,87854.75,87994.8,87839.49,5.844646,87864.658
2026-01-29 09:13:00,X:BTCUSD,87873.66,87862.2,88014.4,87846.01,7.989038,87888.063
2026-01-29 09:12:00,X:BTCUSD,87875.0,87873.65,88006.0,87871.79,4.819869,87928.4898
2026-01-29 09:11:00,X:BTCUSD,87888.25,87875.01,88033.1,87875.0,2.105543,87955.0366
2026-01-29 09:10:00,X:BTCUSD,87910.0,87898.0,88041.0,87875.04,3.812509,87941.1181
2026-01-29 09:09:00,X:BTCUSD,87961.14,87908.21,88083.0,87878.53,6.889857,87973.1978
2026-01-29 09:08:00,X:BTCUSD,87927.14,87961.14,88090.2,87927.13,5.991027,88038.9442
2026-01-29 09:07:00,X:BTCUSD,87954.89,87927.14,88091.0,87910.42,20.071679,87957.0971
2026-01-29 09:06:00,X:BTCUSD,87942.88,87956.0,88102.3,87938.99,1.955459,88012.2655
2026-01-29 09:05:00,X:BTCUSD,87998.48,87942.89,88133.8,87942.88,1.926447,88023.824
2026-01-29 09:04:00,X:BTCUSD,88129.0,87997.17,88139.5,87978.01,4.665468,88025.1278
2026-01-29 09:03:00,X:BTCUSD,87988.0,87996.1,88133.0,87971.65,5.901958,88012.714
2026-01-29 09:02:00,X:BTCUSD,87978.99,87971.65,88123.0,87965.3,4.602313,88040.4249
2026-01-29 09:01:00,X:BTCUSD,87888.0,87965.3,88125.3,87871.5,11.276819,87938.2919
2026-01-29 09:00:00,X:BTCUSD,87913.44,87888.0,88064.4,87880.1,4.278633,87924.4311
2026-01-29 08:59:00,X:BTCUSD,88070.0,87913.43,88076.3,87912.71,5.382021,87962.0067
2026-01-29 08:58:00,X:BTCUSD,87917.39,87950.52,88072.0,87907.68,11.503756,87954.4461
2026-01-29 08:57:00,X:BTCUSD,87885.87,87916.0,88045.0,87872.8,5.171183,87942.3641
2026-01-29 08:56:00,X:BTCUSD,87850.0,87885.87,88009.0,87849.9,4.523304,87873.6665
2026-01-29 08:55:00,X:BTCUSD,87842.1,87873.0,87999.0,87842.1,6.229912,87900.3165
2026-01-29 08:54:00,X:BTCUSD,87842.1,87850.0,87983.6,87842.0,0.996446,87935.2232
2026-01-29 08:53:00,X:BTCUSD,87849.35,87850.01,87968.0,87832.02,2.649881,87881.6126
2026-01-29 08:52:00,X:BTCUSD,87843.29,87842.1,87992.3,87837.0,3.063119,87924.9775
2026-01-29 08:51:00,X:BTCUSD,87847.37,87843.29,87973.0,87829.83,1.727781,87913.455
2026-01-29 08:50:00,X:BTCUSD,87891.0,87847.37,88023.3,87791.88,17.322412,87874.3
2026-01-29 08:49:00,X:BTCUSD,87970.56,87891.0,88124.3,87891.0,18.043608,87966.8111
2026-01-29 08:48:00,X:BTCUSD,88124.3,87970.57,88124.4,87960.98,2.918894,88026.8116
2026-01-29 08:47:00,X:BTCUSD,88038.0,87960.98,88205.0,87951.0,39.410636,88061.1411
2026-01-29 08:46:00,X:BTCUSD,88049.2,88037.36,88188.0,87983.55,22.584446,88065.5045
2026-01-29 08:45:00,X:BTCUSD,87986.0,88169.0,88170.3,87964.73,24.711047,88058.0642
2026-01-29 08:44:00,X:BTCUSD,87961.14,87985.44,88120.1,87960.01,7.90838,88013.2711
2026-01-29 08:43:00,X:BTCUSD,88088.04,87961.14,88240.3,87937.37,40.634402,88037.7988
2026-01-29 08:42:00,X:BTCUSD,88104.5,88091.0,88210.0,88079.68,4.103691,88126.9903
2026-01-29 08:41:00,X:BTCUSD,88092.0,88082.1,88197.0,88077.79,1.062203,88133.0397
2026-01-29 08:40:00,X:BTCUSD,88094.5,88096.02,88213.0,88081.46,3.030622,88142.0258
2026-01-29 08:39:00,X:BTCUSD,88109.61,88094.51,88220.0,88087.5,5.593054,88130.3225
2026-01-29 08:38:00,X:BTCUSD,88111.8,88092.0,88228.0,88092.0,1.39915,88197.8648
2026-01-29 08:37:00,X:BTCUSD,88094.46,88111.8,88246.4,88083.14,3.584172,88174.6576
2026-01-29 08:36:00,X:BTCUSD,88058.54,88094.46,88249.1,88050.4,7.009883,88097.8613
2026-01-29 08:35:00,X:BTCUSD,88147.99,88058.53,88292.4,88042.11,24.395878,88137.4721
2026-01-29 08:34:00,X:BTCUSD,88255.0,88148.0,88390.8,88140.96,22.419384,88274.4025
2026-01-29 08:33:00,X:BTCUSD,88223.9,88258.96,88386.0,88216.0,16.507739,88268.7997
2026-01-29 08:32:00,X:BTCUSD,88332.0,88218.72,88359.6,88136.34,18.386689,88218.7348
2026-01-29 08:31:00,X:BTCUSD,88311.5,88334.0,88418.2,88211.0,15.496968,88249.9393
2026-01-29 08:30:00,X:BTCUSD,88296.55,88291.62,88471.8,88278.0,14.738536,88327.0522
2026-01-29 08:29:00,X:BTCUSD,88187.82,88309.0,88439.8,88150.67,24.42016,88253.9553
2026-01-29 08:28:00,X:BTCUSD,88072.76,88187.82,88317.0,88055.8,31.493811,88132.714
2026-01-29 08:27:00,X:BTCUSD,87958.3,88061.0,88185.0,87958.3,17.629632,88047.1465
2026-01-29 08:26:00,X:BTCUSD,87950.88,87958.3,88114.3,87950.86,1.379514,87988.6287
2026-01-29 08:25:00,X:BTCUSD,87917.7,87967.0,88083.0,87917.6,7.596474,87984.2041
2026-01-29 08:24:00,X:BTCUSD,87918.0,87936.83,88060.0,87913.2,1.957914,87947.6189
2026-01-29 08:23:00,X:BTCUSD,87896.58,88029.0,88050.0,87878.0,15.679471,87962.2072
2026-01-29 08:22:00,X:BTCUSD,87861.99,87896.57,88015.0,87856.34,8.039487,87901.2919
2026-01-29 08:21:00,X:BTCUSD,87861.98,87861.99,87988.2,87849.36,8.371487,87894.8865
2026-01-29 08:20:00,X:BTCUSD,87854.22,87870.0,87975.0,87838.9,3.183811,87906.2776
2026-01-29 08:19:00,X:BTCUSD,87855.94,87854.22,87976.0,87838.38,9.220628,87892.4463
2026-01-29 08:18:00,X:BTCUSD,87795.89,87989.8,87989.8,87781.33,8.977554,87850.0036
2026-01-29 08:17:00,X:BTCUSD,87811.2,87795.9,87924.3,87764.75,4.654273,87803.0865
2026-01-29 08:16:00,X:BTCUSD,87811.2,87807.0,87971.0,87785.62,6.375058,87829.8057
2026-01-29 08:15:00,X:BTCUSD,87824.0,87828.98,87984.4,87808.2,9.025431,87861.875
2026-01-29 08:14:00,X:BTCUSD,87864.74,87824.0,88007.0,87750.0,17.376913,87854.1174
2026-01-29 08:13:00,X:BTCUSD,87907.47,87864.74,88049.0,87864.74,2.810163,87937.6257
2026-01-29 08:12:00,X:BTCUSD,87865.24,87907.47,88027.8,87860.01,7.848054,87924.5798
2026-01-29 08:11:00,X:BTCUSD,87856.9,87865.24,87991.3,87849.37,10.022612,87883.2158
2026-01-29 08:10:00,X:BTCUSD,87872.96,87944.0,88050.2,87851.01,14.268182,87923.6385
2026-01-29 08:09:00,X:BTCUSD,87961.13,87872.96,88101.0,87851.0,18.789946,87916.6502
2026-01-29 08:08:00,X:BTCUSD,87990.25,87970.0,88081.0,87927.9,31.248994,88017.4841
2026-01-29 08:07:00,X:BTCUSD,88030.76,87990.25,88177.5,87934.1,38.22006,87999.9521
2026-01-29 08:06:00,X:BTCUSD,88061.11,88110.0,88254.6,88023.9,9.916953,88084.3956
2026-01-29 08:05:00,X:BTCUSD,88135.0,88060.0,88230.0,88055.9,11.056517,88124.5874
2026-01-29 08:04:00,X:BTCUSD,88158.41,88126.17,88270.0,88126.15,1.561377,88189.7631
2026-01-29 08:03:00,X:BTCUSD,88168.99,88158.41,88284.0,88140.96,2.84635,88203.6396
2026-01-29 08:02:00,X:BTCUSD,88135.98,88168.99,88281.0,88135.98,9.413142,88213.9523
2026-01-29 08:01:00,X:BTCUSD,88142.01,88135.99,88260.0,88130.9,7.97608,88177.293
2026-01-29 08:00:00,X:BTCUSD,88196.0,88142.01,88321.3,88130.91,12.825998,88186.8182
2026-01-29 07:59:00,X:BTCUSD,88227.6,88218.02,88380.8,88160.41,17.593261,88235.9001
2026-01-29 07:58:00,X:BTCUSD,88278.06,88337.0,88399.9,88213.84,9.832515,88276.4632
2026-01-29 07:57:00,X:BTCUSD,88287.0,88278.06,88380.0,88272.0,2.93145,88290.1135
2026-01-29 07:56:00,X:BTCUSD,88293.23,88283.0,88430.9,88266.1,9.888165,88300.4956
2026-01-29 07:55:00,X:BTCUSD,88250.8,88399.9,88400.0,88250.8,5.822824,88311.877
2026-01-29 07:54:00,X:BTCUSD,88239.3,88250.8,88367.0,88239.3,2.376729,88297.2191
2026-01-29 07:53:00,X:BTCUSD,88217.0,88347.0,88372.8,88217.0,2.616085,88273.5087
2026-01-29 07:52:00,X:BTCUSD,88258.0,88242.82,88353.0,88166.0,8.805895,88218.5763
2026-01-29 07:51:00,X:BTCUSD,88295.0,88173.97,88345.0,88173.95,6.325796,88229.409
2026-01-29 07:50:00,X:BTCUSD,88269.2,88212.68,88392.6,88209.01,11.639149,88280.5925
2026-01-29 07:49:00,X:BTCUSD,88219.5,88261.0,88378.0,88194.43,18.597211,88268.5919
2026-01-29 07:48:00,X:BTCUSD,88202.03,88232.92,88377.9,88178.39,8.933672,88244.7685
2026-01-29 07:47:00,X:BTCUSD,88209.0,88202.03,88335.1,88189.8,3.110057,88235.4292
2026-01-29 07:46:00,X:BTCUSD,88164.96,88194.0,88296.0,88156.9,1.369834,88194.0538
2026-01-29 07:45:00,X:BTCUSD,88208.85,88164.96,88325.5,88155.2,15.843852,88210.272
2026-01-29 07:44:00,X:BTCUSD,88155.19,88188.0,88331.7,88148.51,10.88839,88196.5006
2026-01-29 07:43:00,X:BTCUSD,88134.73,88156.7,88247.0,88123.0,1.811286,88194.0281
2026-01-29 07:42:00,X:BTCUSD,88212.0,88134.73,88263.1,88110.0,1.216812,88183.3367
2026-01-29 07:41:00,X:BTCUSD,88253.0,88110.0,88283.6,88103.35,11.592317,88159.6305
2026-01-29 07:40:00,X:BTCUSD,88140.0,88166.36,88267.0,88140.0,2.111172,88175.5214
2026-01-29 07:39:00,X:BTCUSD,88160.55,88151.83,88239.0,88134.47,6.963135,88161.0974
2026-01-29 07:38:00,X:BTCUSD,88162.27,88160.55,88289.9,88154.37,0.516241,88159.0186
2026-01-29 07:37:00,X:BTCUSD,88186.25,88167.5,88304.9,88162.02,1.717583,88190.5618
2026-01-29 07:36:00,X:BTCUSD,88169.07,88284.0,88284.0,88160.4,2.136116,88186.987
2026-01-29 07:35:00,X:BTCUSD,88275.0,88169.07,88348.3,88167.3,7.51697,88222.6916
2026-01-29 07:34:00,X:BTCUSD,88120.96,88167.2,88315.1,88120.96,2.673039,88164.9784
2026-01-29 07:33:00,X:BTCUSD,88127.13,88118.88,88274.6,88116.66,1.981534,88130.7917
2026-01-29 07:32:00,X:BTCUSD,88138.97,88127.13,88274.6,88125.77,1.147383,88135.7856
2026-01-29 07:31:00,X:BTCUSD,88138.0,88138.97,88244.0,88131.24,2.105601,88155.1065
2026-01-29 07:30:00,X:BTCUSD,88135.0,88237.0,88274.5,88124.74,1.289791,88172.8367
2026-01-29 07:29:00,X:BTCUSD,88145.82,88124.75,88310.0,88111.1,5.259233,88142.4193
2026-01-29 07:28:00,X:BTCUSD,88199.0,88230.0,88265.0,88145.82,1.791812,88172.4026
2026-01-29 07:27:00,X:BTCUSD,88176.72,88169.64,88316.7,88161.64,3.847629,88187.5337
2026-01-29 07:26:00,X:BTCUSD,88200.02,88176.72,88333.6,88171.04,1.779704,88207.2639
2026-01-29 07:25:00,X:BTCUSD,88199.28,88200.02,88304.0,88187.73,2.787337,88210.3
2026-01-29 07:24:00,X:BTCUSD,88167.06,88199.28,88334.3,88161.94,3.231205,88202.7556
2026-01-29 07:23:00,X:BTCUSD,88154.19,88167.06,88310.0,88154.19,1.621569,88167.3948
2026-01-29 07:22:00,X:BTCUSD,88174.78,88154.19,88276.0,88137.75,2.912855,88161.9173
2026-01-29 07:21:00,X:BTCUSD,88187.0,88174.78,88282.0,88174.77,1.686934,88244.8364
2026-01-29 07:20:00,X:BTCUSD,88146.39,88189.86,88313.0,88131.25,7.733698,88171.8602
2026-01-29 07:19:00,X:BTCUSD,88142.0,88146.39,88300.1,88140.4,2.070328,88187.7907
2026-01-29 07:18:00,X:BTCUSD,88128.3,88142.0,88294.1,88128.3,2.72954,88186.4403
2026-01-29 07:17:00,X:BTCUSD,88160.94,88147.08,88310.4,88118.07,10.191832,88169.2163
2026-01-29 07:16:00,X:BTCUSD,88182.3,88160.94,88321.3,88157.72,2.362572,88198.7153
2026-01-29 07:15:00,X:BTCUSD,88188.18,88160.41,88321.4,88160.41,4.718834,88206.2547
2026-01-29 07:14:00,X:BTCUSD,88190.4,88188.18,88286.0,88184.0,1.661032,88234.4955
2026-01-29 07:13:00,X:BTCUSD,88199.0,88280.0,88300.0,88171.68,5.797127,88222.7408
2026-01-29 07:12:00,X:BTCUSD,88178.96,88200.54,88298.0,88170.66,5.330913,88226.743
2026-01-29 07:11:00,X:BTCUSD,88293.0,88178.97,88337.9,88153.97,7.537997,88206.707
2026-01-29 07:10:00,X:BTCUSD,88231.0,88199.27,88339.0,88184.86,5.363812,88219.7318
2026-01-29 07:09:00,X:BTCUSD,88247.1,88205.27,88373.7,88205.26,1.789731,88271.6438
2026-01-29 07:08:00,X:BTCUSD,88213.83,88230.0,88338.0,88213.83,2.858009,88271.702
2026-01-29 07:07:00,X:BTCUSD,88243.01,88213.84,88367.4,88212.5,3.138763,88273.2647
2026-01-29 07:06:00,X:BTCUSD,88225.0,88243.02,88338.0,88213.86,1.546356,88251.4467
2026-01-29 07:05:00,X:BTCUSD,88231.98,88213.87,88377.1,88208.35,2.655016,88264.5747
2026-01-29 07:04:00,X:BTCUSD,88237.27,88229.0,88375.3,88228.0,1.822215,88299.8505
2026-01-29 07:03:00,X:BTCUSD,88189.0,88237.27,88356.6,88189.0,4.655392,88219.1772
2026-01-29 07:02:00,X:BTCUSD,88173.68,88194.0,88300.0,88173.68,3.61978,88202.9259
2026-01-29 07:01:00,X:BTCUSD,88182.24,88173.69,88281.0,88169.85,1.27871,88183.5561
2026-01-29 07:00:00,X:BTCUSD,88178.0,88182.24,88325.8,88168.0,0.83895,88226.1939
2026-01-29 06:59:00,X:BTCUSD,88178.0,88170.55,88278.0,88168.0,0.7592,88246.9822
2026-01-29 06:58:00,X:BTCUSD,88177.02,88179.5,88182.25,88167.0,0.753332,88175.1446
2026-01-29 06:57:00,X:BTCUSD,88160.4,88177.02,88282.0,88156.0,0.559223,88208.0305
2026-01-29 06:56:00,X:BTCUSD,88154.44,88160.4,88266.0,88154.06,0.337085,88205.2357
2026-01-29 06:55:00,X:BTCUSD,88160.4,88252.0,88300.8,88146.62,7.611999,88157.4975
2026-01-29 06:54:00,X:BTCUSD,88136.1,88160.4,88256.0,88136.1,2.225991,88167.333
2026-01-29 06:53:00,X:BTCUSD,88135.0,88136.1,88256.0,88131.5,0.65229,88158.1601
2026-01-29 06:52:00,X:BTCUSD,88182.25,88135.0,88322.5,88132.02,5.752003,88194.6322
2026-01-29 06:51:00,X:BTCUSD,88151.38,88183.0,88312.4,88151.37,2.041844,88183.5469
2026-01-29 06:50:00,X:BTCUSD,88179.72,88166.0,88316.6,88151.35,1.736931,88202.0109
2026-01-29 06:49:00,X:BTCUSD,88136.0,88178.5,88275.0,88128.4,4.962775,88170.6972
2026-01-29 06:48:00,X:BTCUSD,88113.41,88142.99,88247.0,88113.4,2.132372,88140.1138
2026-01-29 06:47:00,X:BTCUSD,88126.35,88113.41,88276.8,88102.51,8.268049,88139.3384
2026-01-29 06:46:00,X:BTCUSD,88155.54,88126.35,88249.0,88126.34,2.777384,88152.2317
2026-01-29 06:45:00,X:BTCUSD,88184.01,88162.8,88322.5,88153.46,1.765747,88224.5402
2026-01-29 06:44:00,X:BTCUSD,88199.0,88184.01,88291.0,88183.65,0.663934,88223.9588
2026-01-29 06:43:00,X:BTCUSD,88173.36,88194.02,88289.0,88162.02,3.363535,88168.6846
2026-01-29 06:42:00,X:BTCUSD,88173.99,88173.36,88278.0,88173.35,4.669395,88173.6031
2026-01-29 06:41:00,X:BTCUSD,88198.99,88173.99,88322.6,88173.57,2.743544,88193.7111
2026-01-29 06:40:00,X:BTCUSD,88178.8,88190.0,88322.5,88178.43,0.931121,88200.409
2026-01-29 06:39:00,X:BTCUSD,88172.96,88181.99,88280.0,88166.0,6.199968,88185.9942
2026-01-29 06:38:00,X:BTCUSD,88142.01,88172.96,88317.0,88134.2,1.729217,88165.9859
2026-01-29 06:37:00,X:BTCUSD,88162.0,88134.2,88314.9,88126.0,2.271511,88208.9759
2026-01-29 06:36:00,X:BTCUSD,88192.88,88157.0,88324.8,88157.0,4.094001,88205.9353
2026-01-29 06:35:00,X:BTCUSD,88181.98,88191.0,88298.0,88180.0,1.937922,88206.8172
2026-01-29 06:34:00,X:BTCUSD,88180.0,88181.98,88319.5,88180.0,0.944946,88203.0215
2026-01-29 06:33:00,X:BTCUSD,88183.98,88190.0,88281.0,88163.25,3.943259,88191.4324
2026-01-29 06:32:00,X:BTCUSD,88195.11,88187.02,88338.2,88174.98,1.741979,88210.166
